Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,1,69,True,1,4150000000,True,1392,صادقیه
True,4,75,True,2,3800000000,True,1396,شهر زیبا
True,1,130,True,3,8450000000,True,1393,مرزداران
True,1,134,True,3,8980000000,True,1401,نارمک
True,3,120,True,2,8100000000,True,1401,جنت‌آباد شمالی
True,4,95,True,2,6200000000,True,1401,جنت‌آباد مرکزی
True,5,200,True,3,18000000000,True,1387,زعفرانیه
True,5,51,True,1,2040000000,True,1396,تهرانپارس شرقی
False,1,64,False,1,2580000000,True,1385,جنت‌آباد شمالی
True,3,58,False,1,435000000,True,1397,
False,1,48,True,1,820000000,True,1385,
False,1,70,True,1,1750000000,True,1378,افسریه
True,10,75,False,2,785000000,False,1392,
True,3,90,True,2,4537580000,True,1394,شمس‌آباد
False,1,46,False,1,1420000000,False,1382,نازی‌آباد
True,3,150,True,3,17500000000,True,1401,پاسداران
True,3,50,True,1,730000000,True,1396,
True,3,112,True,2,5340000000,True,1401,دکتر هوشیار
False,3,47,True,1,680000000,True,1395,
True,3,87,True,2,4980000000,False,1378,سهروردی
True,1,104,True,2,3300000000,True,1396,شهید دستغیب
False,1,48,False,1,1600000000,True,1392,سلسبیل
False,4,68,True,2,2799000000,True,1382,پونک
False,1,76,True,2,3420000000,True,1380,سیدخندان
True,5,121,True,3,1780000000,True,1400,
True,6,85,True,2,1280000000,False,1397,
True,1,75,True,2,2325000000,False,1395,پیروزی
True,2,74,True,2,2800000000,True,1387,سبلان
True,1,123,True,3,7400000000,True,1401,تهرانپارس غربی
True,4,90,True,2,5200000000,True,1397,شهران جنوبی
True,0,86,True,2,1180000000,True,1400,
True,3,112,True,2,7650000000,True,1399,شهران شمالی
True,4,51,True,1,2800000000,True,1388,پلیس
True,3,62,True,1,2750000000,True,1399,تهرانپارس شرقی
True,1,111,True,3,6000000000,True,1390,سهروردی
True,1,76,True,2,4450000000,False,1391,کوی فردوس
False,1,49,True,1,830000000,True,1391,
True,6,124,True,2,11100000000,True,1398,سعادت‌آباد
True,4,104,True,2,7500000000,True,1394,سعادت‌آباد
True,2,135,True,3,14000000000,True,1399,شهرک غرب
True,3,106,True,2,9700000000,True,1393,سعادت‌آباد
True,3,160,True,3,15200000000,True,1392,سعادت‌آباد
False,1,59,True,1,3950000000,True,1382,سعادت‌آباد
False,0,68,True,1,510000000,False,1390,
True,1,202,True,3,14000000000,True,1382,پاسداران
True,2,38,True,1,2300000000,False,1400,سهروردی
True,4,120,True,3,1550000000,True,1401,
True,1,90,True,2,5500000000,True,1400,بهار
False,3,66,True,1,1830000000,True,1385,جیحون
True,7,90,True,2,1200000000,True,1400,
False,2,80,True,2,4000000000,True,1381,ستارخان
True,1,124,True,2,6820000000,True,1382,نارمک
True,5,178,True,3,34000000000,True,1395,اقدسیه
True,2,195,True,3,17500000000,True,1395,اختیاریه
True,3,237,True,3,22200000000,True,1396,فرمانیه
True,3,310,True,4,37600000000,True,1382,اقدسیه
True,2,235,True,4,25050000000,True,1400,نیاوران
True,4,127,True,2,10575000000,True,1387,قیطریه
True,1,140,True,3,14500000000,True,1393,سعادت‌آباد
True,2,102,True,2,8400000000,True,1385,سعادت‌آباد
False,2,108,True,2,6000000000,True,1380,گیشا (کوی نصر)
False,2,69,True,2,1130000000,True,1395,
True,4,104,True,2,7100000000,True,1401,جنت‌آباد جنوبی
True,2,64,True,1,990000000,True,1394,اندیشه (شهر زیبا)
True,2,134,True,3,13400000000,True,1396,سعادت‌آباد
True,4,129,True,3,10450000000,True,1393,سعادت‌آباد
False,2,72,True,2,3650000000,False,1388,پونک
True,4,215,True,3,17900000000,True,1401,اختیاریه
True,3,107,True,2,7100000000,True,1383,یوسف‌آباد
True,4,95,True,2,7600000000,True,1387,سعادت‌آباد
True,3,75,True,2,6000000000,True,1401,مرزداران
True,2,130,True,3,7900000000,True,1397,هوانیروز
False,1,60,False,1,1500000000,True,1378,سلیمانی
False,2,75,True,2,980000000,True,1390,اندیشه (شهر زیبا)
False,2,72,True,2,810000000,True,1392,اندیشه (شهر زیبا)
True,1,65,True,1,5350000000,True,1386,سعادت‌آباد
True,3,93,True,2,5450000000,True,1394,جنت‌آباد جنوبی
True,5,72,True,2,4650000000,True,1383,سعادت‌آباد
True,4,160,True,3,9500000000,True,1386,اختیاریه
True,4,51,True,1,3180000000,True,1383,ارم
False,3,120,True,3,4600000000,True,1378,ستارخان
True,4,142,True,3,10000000000,True,1396,یوسف‌آباد
True,0,107,True,2,6500000000,True,1390,اوین
False,1,65,True,2,3490000000,True,1381,کوی فردوس
True,5,130,True,2,8100000000,True,1391,اوین
True,4,180,True,3,12000000000,True,1388,اختیاریه
True,3,82,False,2,677000000,False,1401,
True,2,70,True,1,3970000000,True,1394,جنت‌آباد مرکزی
True,1,123,True,3,6600000000,True,1385,پونک
True,2,77,True,2,570000000,False,1400,
True,3,103,False,2,6000000000,True,1382,هروی
True,1,52,False,1,2990000000,True,1394,سهروردی
True,2,123,True,3,10500000000,True,1388,پاسداران
True,12,87,False,2,1410000000,True,1401,
False,3,47,False,1,1380000000,True,1378,سلسبیل
False,1,71,True,2,2810000000,True,1384,دریاچه شهدای خلیج فارس
False,3,64,True,1,2560000000,True,1384,تهرانپارس غربی
True,1,65,True,2,870000000,True,1397,
True,6,195,True,3,10900000000,True,1384,پونک
True,3,168,True,3,14300000000,True,1396,هروی
False,3,58,True,1,1867000000,True,1381,مجیدیه
False,2,57,False,1,1050000000,True,1382,بریانک
True,10,75,True,1,6500000000,True,1396,سعادت‌آباد
True,1,115,True,3,6600000000,True,1395,شاهین
True,4,123,True,3,7000000000,True,1385,اباذر
True,5,130,True,3,10400000000,True,1394,پونک
True,7,85,False,2,1195000000,False,1401,
True,9,88,False,3,1050000000,True,1395,
False,2,49,False,1,1350000000,True,1380,بریانک
True,2,70,True,1,5800000000,True,1396,قیطریه
True,3,80,True,2,4200000000,True,1398,کوی فردوس
False,2,53,True,1,1330000000,True,1382,بریانک
True,2,48,False,1,1280000000,True,1395,سلیمانی
False,3,64,False,1,1270000000,True,1382,جوادیه
False,1,43,False,1,1150000000,True,1373,نظام‌آباد
True,1,170,True,3,15500000000,True,1397,اقدسیه
True,3,65,True,1,4000000000,True,1391,جنت‌آباد مرکزی
True,1,122,True,2,13200000000,True,1397,قیطریه
False,1,90,True,2,3850000000,True,1376,ستارخان
True,1,77,True,2,4550000000,True,1393,پونک
True,1,78,True,2,860000000,True,1393,
True,3,36,True,1,660000000,True,1394,اندیشه (شهر زیبا)
True,7,70,True,3,952000000,True,1401,شهرآرا
False,1,70,True,2,2830000000,True,1383,مجیدیه
True,1,104,False,2,5650000000,False,1395,سیدخندان
False,2,58,False,1,1900000000,True,1384,کرمان
True,9,117,True,2,7250000000,True,1400,پونک
True,4,117,True,3,8240000000,True,1401,سهروردی
True,3,125,True,3,7450000000,True,1383,مرزداران
True,2,183,True,3,11900000000,True,1392,هروی
True,8,85,False,2,1180000000,False,1399,
False,2,35,False,1,1260000000,True,1390,وحیدیه
False,-1,50,False,1,820000000,True,1374,بریانک
False,2,65,False,2,1520000000,True,1379,سلسبیل
False,0,60,False,1,980000000,True,1385,
False,1,51,True,2,881000000,True,1394,
True,4,118,True,3,8850000000,True,1400,سهروردی
True,2,195,True,3,16500000000,True,1390,قیطریه
False,3,62,True,2,3000000000,True,1382,جنت‌آباد جنوبی
True,5,75,True,2,2745000000,True,1401,جیحون
True,3,67,False,1,750000000,True,1400,
True,3,49,False,1,1410000000,False,1395,جی
False,3,46,True,1,760000000,True,1395,
True,4,210,True,3,42000000000,True,1397,زعفرانیه
True,2,130,True,3,11000000000,True,1399,هروی
True,2,145,True,3,13200000000,True,1399,اختیاریه
True,4,127,True,3,8400000000,True,1401,سهروردی
False,3,43,False,1,11500000000,True,1380,نواب
True,4,41,False,1,1635000000,True,1394,زنجان
True,1,97,True,3,5000000000,True,1395,شادمهر
True,5,138,True,3,6800000000,True,1396,سازمان برنامه
False,3,77,True,2,3850000000,True,1380,جنت‌آباد مرکزی
True,4,131,True,2,8200000000,True,1385,هروی
True,5,110,True,2,8400000000,True,1398,هروی
False,4,62,False,1,1950000000,True,1380,آذربایجان
True,7,98,True,2,2750000000,True,1394,
True,2,64,False,1,500000000,True,1398,
False,4,56,False,2,1270000000,True,1392,مسعودیه
False,1,45,False,1,655000000,True,1393,
True,5,162,True,3,15390000000,True,1401,میرداماد
True,2,73,True,2,3620000000,True,1388,شهران جنوبی
True,5,185,True,3,14400000000,True,1394,گیشا (کوی نصر)
True,2,130,True,3,8580000000,True,1385,گیشا (کوی نصر)
True,2,130,True,3,10140000000,True,1393,سهروردی
True,4,86,True,2,1720000000,True,1400,
True,4,74,True,2,4400000000,True,1394,شهران جنوبی
False,2,40,True,1,1400000000,True,1382,استاد معین
True,5,96,True,2,7400000000,True,1401,پونک
True,2,105,True,2,8000000000,True,1384,شهرک غرب
True,4,72,True,2,4750000000,True,1391,سعادت‌آباد
True,2,110,True,2,8800000000,True,1385,سعادت‌آباد
True,6,200,True,3,31000000000,True,1396,فرمانیه
True,1,120,True,3,7200000000,True,1397,سهروردی
True,1,120,True,2,7500000000,True,1379,زرگنده
True,1,93,False,2,5300000000,True,1380,یوسف‌آباد
True,4,140,True,3,9940000000,True,1396,یوسف‌آباد
True,-1,102,False,2,5650000000,True,1393,یوسف‌آباد
True,2,150,True,3,12200000000,True,1384,جردن
False,1,45,True,1,1380000000,True,1383,جیحون
True,2,140,True,2,14000000000,True,1391,سعادت‌آباد
True,1,67,False,2,2010000000,True,1394,بریانک
True,24,255,True,3,12000000000,True,1401,چیتگر
True,4,150,True,3,11000000000,True,1387,اختیاریه
True,3,60,True,1,2640000000,True,1401,زنجان
True,1,70,True,2,2880000000,True,1395,شیخ هادی
True,4,78,False,2,1450000000,False,1393,
True,1,99,True,2,3800000000,False,1401,آهنگ
True,24,194,True,4,7840000000,True,1401,چیتگر
False,0,40,False,1,1150000000,True,1378,بریانک
True,5,90,True,2,4300000000,True,1394,شهر زیبا
True,4,137,True,3,7800000000,True,1394,پونک
True,5,75,True,2,2350000000,True,1400,بریانک
False,3,62,True,1,2650000000,True,1384,نارمک
True,6,85,False,2,1220000000,False,1401,
True,2,82,True,2,5200000000,True,1396,جنت‌آباد جنوبی
False,1,70,True,2,1246000000,True,1392,
True,2,69,False,1,2010000000,True,1382,شهرک راه‌آهن
True,1,55,True,2,3135000000,True,1391,تهرانپارس غربی
True,4,123,True,3,6800000000,True,1385,اباذر
True,30,20,True,2,360000000,True,1401,دریاچه شهدای خلیج فارس
True,7,250,True,3,41300000000,True,1392,زعفرانیه
True,3,83,True,2,3850000000,True,1395,طرشت
True,3,150,True,3,18000000000,True,1401,نیاوران
True,4,95,True,2,7600000000,True,1396,مرزداران
False,1,66,True,2,1400000000,True,1395,
True,1,81,True,2,450000000,True,1395,
True,3,155,True,3,9400000000,True,1394,پونک
True,13,87,False,2,1290000000,True,1401,
False,2,75,True,2,1350000000,True,1395,
False,3,56,True,2,910000000,True,1395,
False,2,130,True,3,6300000000,True,1391,هوانیروز
True,1,75,True,2,1000000000,True,1395,
True,4,84,True,2,635000000,False,1400,
True,1,88,True,2,1490000000,True,1400,
True,2,55,True,2,1100000000,True,1396,اندیشه (شهر زیبا)
True,4,49,True,1,1250000000,True,1396,شادآباد
False,1,140,True,2,6200000000,True,1376,سهروردی
True,5,73,True,2,4100000000,True,1385,شهرک نفت (منطقه ۵)
True,4,380,True,4,45000000000,True,1396,نیاوران
True,3,110,True,2,6500000000,True,1401,مجیدیه
False,2,53,False,1,260000000,False,1387,
True,2,100,True,2,4200000000,True,1381,کوی فردوس
False,1,57,True,2,1425000000,True,1395,اندیشه (شهر زیبا)
True,4,117,True,2,5000000000,True,1396,آبشار تهران
False,0,58,False,1,1170000000,False,1390,
True,1,65,True,1,3900000000,True,1395,جنت‌آباد جنوبی
False,3,40,False,1,1150000000,False,1387,شکوفه
True,4,42,False,1,1570000000,True,1395,زنجان
True,2,120,True,2,2360000000,True,1399,
False,4,56,True,2,1800000000,True,1380,ابوذر (منطقه ۱۵)
True,8,100,True,2,600000000,True,1401,دریاچه شهدای خلیج فارس
False,2,75,False,2,650000000,True,1395,
False,2,30,True,1,800000000,True,1383,منیریه
True,3,100,True,2,7500000000,True,1401,پونک
True,3,76,True,2,5700000000,True,1401,مرزداران
True,2,113,True,3,7400000000,True,1397,شهران جنوبی
True,3,115,True,2,11500000000,True,1401,نیاوران
True,4,62,True,2,2700000000,True,1396,سلسبیل
True,1,61,False,1,2181000000,True,1393,استاد معین
True,1,76,True,2,4080000000,True,1395,آذربایجان
True,2,64,True,1,2850000000,True,1391,شهر زیبا
True,4,120,True,2,9000000000,True,1394,اراج
False,0,62,False,2,1660000000,False,1382,سلسبیل
True,4,57,True,1,1450000000,False,1396,فلاح
True,3,79,True,2,5900000000,True,1395,گیشا (کوی نصر)
False,4,100,True,2,4000000000,False,1381,ستارخان
True,1,36,False,1,1300000000,True,1398,سلامت
True,5,81,True,2,2650000000,True,1399,سلسبیل
True,3,270,True,4,40000000000,True,1394,اقدسیه
False,2,100,True,2,6000000000,True,1386,سعادت‌آباد
True,4,92,True,2,5150000000,True,1399,ستارخان
True,3,71,True,1,3850000000,True,1383,پونک
True,1,100,True,2,4200000000,True,1401,تهران‌سر
True,3,93,True,2,6230000000,True,1399,صادقیه
True,2,100,True,2,4980000000,True,1394,پونک
False,3,47,True,1,1270000000,True,1385,امیریه
True,5,142,True,2,12780000000,True,1394,امانیه
False,2,61,True,1,2400000000,True,1382,شهران شمالی
False,2,75,False,1,1290000000,True,1392,
True,3,68,True,2,4550000000,True,1397,پونک
True,1,125,True,3,6875000000,True,1399,نارمک
True,4,90,True,2,7500000000,True,1401,هروی
False,2,65,True,2,1800000000,True,1390,جی
True,3,58,False,1,610000000,False,1392,
False,1,110,True,2,6300000000,True,1375,جلفا
True,2,190,True,3,19500000000,True,1400,شهرک غرب
True,4,68,True,1,4080000000,True,1401,جنت‌آباد مرکزی
True,2,115,True,3,6700000000,True,1401,جنت‌آباد مرکزی
True,2,78,True,2,5850000000,True,1392,تجریش
True,4,78,True,2,3250000000,True,1383,شهر زیبا
False,1,47,True,1,750000000,True,1395,
True,1,134,True,3,8978000000,True,1400,نارمک
False,3,83,False,2,3300000000,True,1371,خاقانی
True,2,82,True,1,5000000000,True,1390,کوی فراز
True,2,59,True,1,3065000000,True,1386,شهر زیبا
True,2,133,True,3,13965000000,True,1400,شهرک غرب
True,3,116,True,2,8700000000,True,1389,اختیاریه
True,4,90,True,2,2340000000,True,1400,
True,7,500,True,4,50000000000,True,1390,دروس
True,5,62,True,1,3800000000,False,1393,شاهین
True,2,110,True,2,80640000000,True,1399,باغ فیض
False,2,56,False,1,1120000000,True,1395,
False,4,75,True,2,3330000000,True,1384,کوی فردوس
True,5,108,True,2,6850000000,True,1387,اباذر
True,6,60,True,1,3350000000,True,1382,پونک
True,2,98,True,2,4050000000,True,1380,سازمان برنامه
True,2,130,True,3,9200000000,True,1386,میرداماد
True,1,78,True,2,863000000,False,1393,
True,4,171,True,3,12825000000,True,1388,شهرک غرب
True,3,97,True,2,5000000000,True,1394,نیرو هوایی
True,1,117,True,2,5750000000,True,1390,ستارخان
True,1,87,True,2,5080000000,True,1400,ستارخان
True,19,118,True,2,3870000000,True,1401,دریاچه شهدای خلیج فارس
True,3,72,True,2,2070000000,False,1393,علی‌آباد
True,5,214,True,3,37450000000,True,1393,الهیه
False,3,86,True,2,1685000000,True,1385,
True,5,108,True,2,10800000000,True,1392,سعادت‌آباد
True,2,216,True,3,14000000000,True,1400,نیرو هوایی
True,5,66,True,2,2300000000,True,1394,بریانک
True,5,161,True,3,11600000000,True,1393,مرزداران
False,1,60,True,2,2990000000,True,1385,کوی فردوس
False,1,54,False,2,1450000000,False,1385,جیحون
True,6,84,True,2,5200000000,True,1395,پونک
True,9,112,True,2,8100000000,True,1400,پونک
False,2,46,False,1,1035000000,True,1389,فلاح
True,14,100,True,2,1180000000,True,1401,وردآورد
True,15,94,True,2,2110000000,True,1401,چیتگر
True,3,125,True,3,10600000000,True,1399,هروی
True,1,60,True,2,3100000000,True,1383,باغ فیض
True,4,76,True,1,5200000000,True,1393,گیشا (کوی نصر)
True,7,125,True,2,7600000000,True,1400,دهکده المپیک
False,0,65,False,2,2650000000,False,1375,آهنگ
True,3,111,True,3,7250000000,True,1397,سوهانک
True,5,85,True,2,5000000000,True,1397,سازمان برنامه
True,3,168,True,2,8500000000,True,1396,شهران جنوبی
True,2,145,True,3,12600000000,True,1390,قیطریه
True,2,94,True,2,5750000000,True,1395,جنت‌آباد جنوبی
False,1,57,True,2,1140000000,True,1390,
True,2,47,True,1,1210000000,True,1395,
True,1,65,True,2,3200000000,True,1381,کوی فردوس
True,5,82,True,2,735000000,False,1397,
False,1,138,True,3,6850000000,True,1381,هروی
False,0,54,False,1,1550000000,False,1384,سلسبیل
True,4,97,True,3,850000000,True,1400,
True,20,75,True,1,6000000000,True,1383,سعادت‌آباد
True,4,105,True,2,3245000000,False,1400,شهید دستغیب
False,1,63,True,2,950000000,True,1394,
True,1,102,True,2,8200000000,True,1395,اباذر
True,4,175,True,3,13300000000,True,1394,ازگل
True,3,103,True,2,9700000000,True,1401,پاسداران
True,2,135,True,3,20500000000,True,1400,دروس
False,0,165,True,3,2750000000,True,1390,
True,0,86,True,2,1180000000,True,1401,
True,6,115,True,2,12100000000,True,1400,نیاوران
True,5,144,True,3,12900000000,True,1391,سعادت‌آباد
True,2,165,True,3,16500000000,True,1390,سعادت‌آباد
True,1,66,True,1,2800000000,True,1398,استخر
False,3,85,True,2,1190000000,True,1384,
True,5,125,True,2,10500000000,True,1384,فرمانیه
True,2,88,True,2,8800000000,True,1396,سعادت‌آباد
True,12,120,True,3,1440000000,True,1401,اکباتان
False,2,44,True,1,2100000000,True,1390,مجیدیه
True,5,85,True,2,4650000000,True,1390,تهرانپارس غربی
True,3,87,True,2,1270000000,True,1401,
True,1,186,True,3,18600000000,True,1388,نیاوران
True,3,120,True,2,10500000000,True,1389,دروس
True,3,72,True,2,4000000000,True,1390,تهرانپارس غربی
True,1,78,True,1,4600000000,True,1401,جنت‌آباد شمالی
True,4,63,True,2,3700000000,True,1392,کوی فردوس
True,2,179,True,3,13500000000,True,1383,اختیاریه
True,2,75,True,2,5200000000,True,1401,باغ فیض
True,4,100,True,2,3670000000,True,1398,زنجان
False,4,44,True,1,2050000000,True,1383,آذربایجان
False,2,60,True,1,1850000000,True,1385,تهرانپارس شرقی
True,3,85,True,2,6850000000,True,1386,قیطریه
True,4,150,True,3,8750000000,True,1390,حسین‌آباد
True,6,220,True,3,35000000000,True,1401,سعادت‌آباد
True,2,210,True,3,18500000000,True,1400,هروی
True,3,72,False,2,670000000,False,1398,
False,2,65,True,2,4200000000,True,1381,قلهک
True,6,105,True,2,15000000000,True,1399,دروس
True,5,90,True,2,4000000000,True,1386,کوی فردوس
True,5,100,True,2,1180000000,True,1401,آبشار
True,4,70,True,2,2750000000,True,1399,استاد معین
True,4,57,True,1,4950000000,True,1392,سعادت‌آباد
True,8,90,True,2,1190000000,True,1398,
True,2,240,True,4,27600000000,True,1400,الهیه
True,3,120,True,3,5640000000,True,1400,دانشگاه شریف
True,1,145,True,3,12500000000,True,1380,الهیه
True,12,87,True,2,1200000000,True,1400,
True,5,167,True,3,9950000000,True,1393,تهران‌ویلا
False,3,86,True,2,1333000000,True,1394,
False,1,62,True,2,870000000,True,1396,
False,3,55,True,2,1250000000,True,1393,
True,3,70,True,2,1280000000,True,1396,
False,2,45,True,1,740000000,True,1396,
True,2,54,True,1,930000000,True,1396,
True,2,88,True,2,1810000000,True,1397,
False,2,55,True,1,900000000,True,1397,
True,2,44,True,1,780000000,True,1395,
True,1,53,True,1,620000000,True,1395,
False,1,920,True,2,1490000000,True,1389,
True,2,49,True,1,780000000,True,1394,
False,2,80,True,2,1240000000,True,1395,
True,2,44,True,1,770000000,True,1394,
False,2,60,True,2,600000000,True,1388,
True,2,58,True,1,560000000,True,1394,اندیشه (شهر زیبا)
True,10,194,True,3,22720000000,True,1398,فرمانیه
True,2,200,True,4,13500000000,True,1385,قیطریه
True,2,121,True,2,8990000000,True,1389,قیطریه
True,14,139,True,3,2184000000,True,1401,کوهک
True,1,100,True,2,5850000000,True,1389,پونک
True,4,85,True,2,5400000000,True,1384,پونک
True,4,100,True,2,1450000000,True,1400,
False,1,61,False,1,1230000000,True,1385,یافت‌آباد
True,10,60,True,2,720000000,True,1401,تهران‌سر
True,1,95,True,2,1380000000,True,1391,
True,4,190,True,3,19500000000,True,1392,دروس
False,2,63,True,1,840000000,True,1392,اندیشه (شهر زیبا)
False,1,50,True,1,2000000000,True,1385,تهران‌سر
True,1,87,True,2,1460000000,True,1400,
True,2,64,True,1,2688000000,True,1400,تهران‌سر
True,7,87,True,2,1550000000,True,1401,
True,5,95,True,2,5400000000,True,1395,پونک
True,2,102,True,2,4180000000,True,1388,شهرک راه‌آهن
False,2,51,True,1,690000000,True,1394,
True,2,85,True,2,1700000000,True,1398,
False,3,41,True,1,685000000,True,1394,
False,1,75,True,2,3800000000,True,1383,شهران شمالی
True,3,188,True,3,14250000000,True,1391,نیاوران
True,3,70,True,2,4550000000,True,1401,بهار
True,4,98,True,2,5600000000,False,1396,بهار
True,1,73,True,2,4600000000,True,1396,ارم
True,4,100,True,2,6400000000,True,1385,یوسف‌آباد
False,2,90,True,2,4000000000,True,1387,ستارخان
True,3,165,True,3,21000000000,True,1398,پاسداران
True,6,128,True,3,3400000000,True,1394,
False,2,45,False,1,1450000000,True,1380,سلسبیل
False,2,40,False,1,1270000000,True,1382,سلسبیل
True,2,114,True,2,2800000000,True,1400,
False,3,68,True,2,1900000000,True,1391,جی
True,10,141,True,3,1659880000,True,1401,شهرک راه‌آهن
True,5,125,True,2,18000000000,True,1396,پاسداران
False,2,62,True,2,850000000,True,1394,
False,2,66,True,1,1230000000,True,1381,یافت‌آباد
True,4,94,True,2,11300000000,True,1396,سعادت‌آباد
True,2,46,False,1,1350000000,True,1394,آذربایجان
True,6,116,True,2,13700000000,True,1400,سپهر
True,4,80,True,2,5000000000,True,1398,پونک
True,2,170,True,3,24000000000,True,1399,پاسداران
True,6,92,True,2,7000000000,True,1393,اراج
True,5,85,True,2,5200000000,True,1388,شهرک نفت (منطقه ۱)
True,5,158,True,3,7600000000,True,1392,دهکده المپیک
True,3,134,True,3,9700000000,True,1384,سعادت‌آباد
True,2,70,True,2,3700000000,True,1389,کوی فردوس
True,4,57,True,1,1460000000,False,1396,فلاح
True,1,150,True,3,19500000000,True,1394,دروس
True,2,75,True,2,3750000000,True,1388,کوی فردوس
True,12,87,True,2,1750000000,True,1396,
True,5,85,True,3,4800000000,True,1387,باغ فیض
True,2,100,True,2,9200000000,True,1401,اختیاریه
True,1,170,True,3,10800000000,True,1381,پاسداران
True,6,112,True,2,8200000000,True,1382,درب دوم
True,-1,68,False,1,3550000000,True,1392,پونک
True,14,87,True,2,1220000000,True,1400,
True,1,107,True,2,4630000000,True,1384,کوی فردوس
True,7,93,True,2,4220000000,True,1383,کوی فردوس
True,2,160,True,3,17600000000,True,1399,پاسداران
True,1,137,True,2,18500000000,True,1400,ولنجک
True,4,300,True,3,45000000000,True,1401,فرمانیه
True,1,100,True,2,5560000000,True,1396,ستارخان
False,3,98,True,2,1700000000,True,1387,
False,1,98,False,2,1900000000,True,1382,
False,2,110,True,2,2000000000,True,1388,
True,1,100,True,2,8300000000,True,1400,اختیاریه
True,2,95,True,2,4180000000,True,1391,جیحون
False,1,50,True,1,1750000000,True,1394,جیحون
True,10,225,True,3,35000000000,True,1400,نیاوران
True,4,70,False,2,2900000000,True,1391,میدان حر
True,5,90,True,2,1500000000,True,1391,
True,8,240,True,3,28800000000,True,1385,محمودیه
True,4,170,True,3,16000000000,True,1400,اقدسیه
True,2,200,True,3,18000000000,True,1400,اقدسیه
True,3,173,True,3,12900000000,True,1401,هروی
True,4,60,True,2,3400000000,True,1384,ارم
True,2,144,True,3,4600000000,True,1400,خانی‌آباد نو
False,3,45,False,1,1400000000,True,1387,تهرانپارس شرقی
True,11,122,True,2,6800000000,True,1400,پونک
False,2,48,False,1,1320000000,True,1388,جیحون
False,2,88,True,2,4980000000,True,1387,پونک
True,1,117,True,2,6000000000,True,1395,دهکده المپیک
True,10,288,True,3,39000000000,True,1390,ولنجک
True,1,66,True,2,3750000000,True,1384,باغ فیض
True,3,155,True,3,11000000000,True,1398,نیاوران
False,2,70,True,2,3600000000,True,1387,جنت‌آباد مرکزی
True,10,170,True,3,30000000000,True,1401,ولنجک
True,3,67,True,2,3800000000,True,1385,جنت‌آباد مرکزی
True,2,191,True,3,27000000000,True,1400,زعفرانیه
True,5,135,True,2,2092500000,True,1400,
True,2,97,True,2,1620000000,True,1400,تهرانپارس غربی
True,3,110,True,3,7000000000,True,1390,اقدسیه
False,4,73,True,1,4200000000,True,1384,اقدسیه
False,1,190,False,3,22800000000,True,1375,ازگل
True,2,130,True,3,9600000000,True,1388,ازگل
True,3,145,True,3,17000000000,True,1401,پاسداران
True,4,105,True,3,6100000000,True,1393,پونک
True,5,74,True,2,4100000000,True,1384,پونک
True,5,84,True,2,3950000000,True,1387,تهرانپارس غربی
True,5,145,True,3,8100000000,True,1400,تهرانپارس غربی
True,1,130,True,3,7800000000,True,1397,شاهین
True,5,138,True,3,8440000000,True,1401,کوی فردوس
False,2,85,True,2,810000000,True,1386,
True,6,75,True,1,1092500000,True,1401,آبشار تهران
True,5,160,True,3,13200000000,True,1399,مرزداران
True,2,97,True,2,1330000000,True,1400,
True,4,107,True,3,7400000000,True,1390,پونک
True,8,320,True,4,29600000000,True,1384,الهیه
True,1,120,True,3,7800000000,True,1384,اختیاریه
True,4,75,True,2,4880000000,True,1391,سهروردی
True,4,115,True,2,9800000000,True,1395,هروی
True,1,110,True,2,5600000000,True,1388,پونک
True,5,176,True,3,14000000000,True,1401,مرزداران
True,2,138,True,3,8160000000,True,1392,کوی فردوس
True,3,169,True,3,6450000000,True,1383,شهران شمالی
True,3,160,True,3,10950000000,True,1390,سازمان برنامه
True,4,210,True,3,11500000000,True,1388,کوی فردوس
True,20,180,True,3,12500000000,True,1400,جنت‌آباد جنوبی
True,4,258,True,3,24000000000,True,1400,سازمان برنامه
False,2,63,True,1,1800000000,True,1381,امام حسین(ع)
True,3,127,True,2,10000000000,True,1398,پاسداران
True,3,140,True,2,11900000000,True,1401,ظفر
True,3,118,True,2,10700000000,True,1397,فرمانیه
False,3,66,False,1,1650000000,True,1384,جیحون
False,0,99,False,2,2350000000,True,1378,بریانک
True,2,95,True,2,2750000000,True,1394,زنجان
False,3,55,False,1,1820000000,True,1384,آذربایجان
True,6,60,True,1,830000000,True,1397,
True,2,125,True,3,5700000000,True,1386,اباذر
True,5,155,True,3,11000000000,True,1388,ازگل
False,2,55,True,1,1925000000,True,1386,تهران‌سر
True,2,150,True,3,2850000000,True,1399,
True,1,87,True,2,1480000000,True,1400,
False,2,70,True,2,3200000000,True,1382,ستارخان
True,1,124,True,2,1500000000,True,1401,
False,1,57,True,1,860000000,True,1398,
False,3,120,True,2,5760000000,True,1371,جردن
False,4,50,False,1,1280000000,True,1385,تاکسیرانی
True,5,181,True,3,11700000000,True,1386,سهروردی
True,6,71,True,1,760000000,True,1396,
True,1,138,True,3,9960000000,True,1401,کوی فردوس
True,7,85,True,2,5600000000,True,1380,یوسف‌آباد
True,5,136,True,3,6800000000,True,1401,اوقاف
True,2,131,True,2,22270000000,True,1401,فرمانیه
True,2,107,True,2,4850000000,True,1397,دکتر هوشیار
True,2,87,True,2,5150000000,True,1401,نیرو هوایی
True,10,60,False,1,1380000000,True,1385,نواب
